obj_id,z,z_err,num_points_desr,num_points_desi,num_points_desz,t0,x0,x1,c,t0_err,x0_err,x1_err,c_err,chi,dof,message
des_01292332.dat,0.2735,0.001,0,11,11,56901.23184101991,9.3212179338904e-07,0.011316958401692803,0.5760109554382614,1.7203899010200985,4.2235146757173336e-07,0.5428852149360942,0.2935722304564071,65.27517449742548,18,Minimization exited successfully.
des_01292336.dat,0.2336,0.001,0,11,11,56899.83954435369,8.514658307252023e-07,-0.5687734454043303,0.6991983860713658,2.0589048713518423,2.9387007967792165e-07,0.38371226800379427,0.21142415590109562,113.18688520793805,18,Minimization exited successfully.
des_01292560.dat,0.2248,0.001,0,11,11,56911.80288652641,5.400148163533529e-07,0.2055231509593681,0.9710348160555309,0.0006206240941537544,1.1231606627049918e-07,0.21905711106737377,0.13301866248016594,53.668818933708216,18,Covariance may not be accurate.
des_01293319.dat,0.2969,0.0005,0,12,14,56913.45156700568,5.311569739273143e-07,2.296175767743215,0.8480233805635563,0.37447262230489287,7.503975217869547e-08,0.32025753184355493,0.09833650515499659,78.0354642258188,22,Minimization exited successfully.
des_01293758.dat,0.1472,0.001,0,1,14,56917.13295025373,3.190029938213287e-07,-1.4491827793182896,1.6035589949330418,0.6238095161497768,9.54079377183468e-08,0.23258717236316503,0.15844056493453137,65.89145066408999,11,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01294014.dat,0.3627,0.001,0,0,5,56925.91275698547,1.4794564266881604e-06,-2.509132683436007,0.13209811755726944,2.3400477496616077,1.924157421199357e-06,1.8977485993621908,0.8228984194460679,2.085905217205811,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01294743.dat,0.3126,0.001,0,9,11,56911.127727228944,5.978735237390909e-08,0.15596616845776565,1.602021691282672,1.198317776001204,1.529632731467139e-08,0.48448143243506564,0.17057896682581547,42.85756988412298,16,Minimization exited successfully.
des_01295027.dat,0.4254,0.001,0,0,18,56910.37860138576,1.2280213521137262e-10,0.7178204840569891,5.743586293998731,1.817724911710684,1.117369229057219e-10,1.1772978787884663,0.5890740854489215,9.365351634743519,14,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01295256.dat,0.4425,0.007,0,0,15,56928.02810211857,3.8916661222054625e-10,-0.5999997728965524,4.9926875841635665,1.2450798929094162,2.503710346977961e-10,0.8094638972325834,0.4219065326669393,6.215757754046965,11,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01295305.dat,0.6117,0.006,0,0,15,56908.91543888949,3.855427124054344e-09,-0.720425797224291,3.6400918465542684,2.6152106880799693,1.2719122457137003e-09,0.7501043085458631,0.2702689709221324,12.310545365133649,11,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01295921.dat,0.5239,0.007,0,0,12,56914.00606255325,0.0017687899003505704,2.543553742068247,-6.713579752024337,3.8411231798818335e-05,0.0014619058267503308,2.0687167142650527,0.6921077346447088,8.867162827063304,8,Covariance may not be accurate.
des_01296273.dat,0.397,0.005,0,0,15,56927.0752541392,2168828.97248589,0.4539515299036086,-19.044982620726252,0.0,0.0,0.0,0.0,12.196721473950165,11,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
des_01296321.dat,0.1844,0.001,0,10,12,56928.58886272768,3.543157614934391e-07,0.835119744214511,1.269310478259046,0.9752315209043445,8.103729897525768e-08,0.3486600296511568,0.13878507803390058,18.534593736149006,18,Minimization exited successfully.
des_01296657.dat,0.1462,0.001,0,8,12,56922.31142254079,3.331906535345017e-06,1.9053582552051522,0.42700626127207303,0.5754034353267343,7.234213672347722e-07,0.25973108001913725,0.11989985501477617,137.40718157001763,16,Minimization exited successfully.
des_01297026.dat,0.2585,0.001,0,11,14,56927.67201221707,1.2104551263020505e-07,-0.35799741602481394,1.4218283535074008,0.8670059711948852,3.342054376836488e-08,0.46177435071335887,0.18441816443049136,21.015092965812283,21,Minimization exited successfully.
des_01297465.dat,0.2778,0.001,0,15,15,56938.58588978531,1.4717017635057327e-07,0.7684020036882149,1.21131889338777,0.13959947411422036,1.7636759414011285e-08,0.12597524038737176,0.0830508336545185,128.46213932726687,26,Minimization exited successfully.
des_01298281.dat,0.2351,0.003,0,12,14,56930.16591543476,4.297368384740785e-07,-1.2468055051794387,0.9308812085885932,0.7360184507560916,9.182301413383113e-08,0.3036888348530691,0.13744723771219444,18.46924400811519,22,Minimization exited successfully.
des_01298893.dat,0.1962,0.001,0,4,5,56947.28716443608,5.453585170813495e-07,-2.9665128346489307,0.8616073211906646,1.005384867941757,3.8530111094409116e-07,1.0758372036994908,0.4399476571328416,7.685150620312297,5,Minimization exited successfully.
des_01299643.dat,0.38,0.005,0,0,16,56941.55862954414,1.0952953361158425e-06,1.0464159058485791,0.02899520457548083,0.7541409088807995,5.3341413561742e-07,0.5064312135475011,0.3121565779651872,14.844560820808804,12,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01299775.dat,0.1598,0.001,0,7,12,56935.46493479926,1.1976513757065118e-06,0.7405171059198914,0.9888126762513141,2.2337528927564563,5.509804223115602e-07,0.5648665760273304,0.270283029470279,19.76660731559381,15,Minimization exited successfully.
des_01299785.dat,0.3813,0.001,0,0,14,56944.418441558024,9.205470544883012e-07,0.8162612134761387,0.023407931116976272,1.5885828251157363,7.672977393552951e-07,1.0037545752894506,0.5347023113295131,7.229123762889133,10,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01300516.dat,0.3104,0.005,0,16,17,56949.2727725323,4.910723356294787e-07,0.1500036375196372,0.8184851216687324,0.4120512400986627,8.932272739514697e-08,0.3747710195898631,0.12622875413630363,97.6946573634997,29,Minimization exited successfully.
des_01300912.dat,0.3376,0.001,0,0,16,56948.49518413815,5.716231264085594e-09,-1.2835009621367761,2.920660347004966,0.912201642695436,1.8664572911964567e-09,0.4891136167932591,0.2011550158443585,17.38460151958281,12,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01301933.dat,0.3299,0.005,0,13,14,56952.95275313073,3.0434362663481245e-07,-1.004718067511498,0.6351474384703716,0.11084913068043534,1.754093759294526e-08,0.11078327050339369,0.04103971781663617,330.27900551084224,23,Minimization exited successfully.
des_01302058.dat,0.1984,0.001,0,14,14,56960.512168344605,6.381950291009373e-07,0.07154286940659282,1.3118266915051922,0.20495734977521352,9.825438213044564e-08,0.18532151207373868,0.0941722854344227,129.09400062263146,24,Minimization exited successfully.
des_01302141.dat,0.6088,0.005,0,0,23,57278.81915384816,7.036479035003845e-14,-0.6119197067050045,12.452226471568753,1.0465220907899493,6.800163421030184e-14,2.389021882014818,0.5037191876375975,37.826550692043355,19,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01302187.dat,0.2195,0.001,0,13,13,56953.55439882428,3.794065226378758e-07,-1.710429072561111,0.9182637652167068,0.3269373936673219,1.2877650459722577e-07,0.35897437031932006,0.2134498989304339,27.87467476537573,22,Minimization exited successfully.
des_01302523.dat,0.4239,0.001,0,0,13,57287.81151872693,8.28965916805131e-05,0.9385700079801236,-3.4441837562952147,1.7669017142397934,3.0391645332899888e-05,0.8814141922808016,0.2502992937263886,11.762759427590192,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01302648.dat,0.2319,0.001,0,13,14,56949.46886330955,5.177821019688018e-07,-1.298843709361914,0.9703392889131038,0.0001793492992874235,1.4612685580222207e-07,0.32018072531488206,0.1806170670826855,27.104423921499937,23,Minimization exited successfully.
des_01303004.dat,0.2949,0.005,0,16,17,56959.77533793368,8.685349048451407e-07,0.05148113671766985,0.5098445955041027,0.25207331749334116,1.236975671174276e-07,0.21001622816705953,0.10011798475164985,100.51327001915449,29,Minimization exited successfully.
des_01303279.dat,0.1724,0.001,0,8,15,56965.43012971048,1.6777831413603865e-06,0.5490526512057832,0.8954725808719404,0.5585329494788311,4.769764864541751e-07,0.40187788826949344,0.16548691155613485,42.53872920762157,19,Minimization exited successfully.
des_01303496.dat,0.1798,0.001,0,8,10,56942.305148138985,4.48327270748394e-06,-0.1299007596711411,0.2759183856753604,0.0007240678423841018,1.5381197511035954e-06,0.3144591806634218,0.18938601482977316,70.32745233186995,14,Covariance may not be accurate.
des_01303883.dat,0.2591,0.005,0,17,18,57286.923286554586,5.065409233875703e-07,0.10045269549305477,1.01166005657196,0.4064638859454135,1.2106170218648715e-07,0.29592325010207027,0.15590253649200056,87.52805218611952,31,Minimization exited successfully.
des_01303952.dat,0.5626,0.001,0,0,20,57288.68885505655,8.768555920168725e-05,-1.0169864009496974,-4.50754422218517,1.501973037065909,0.00010679177169517555,1.6387119707446398,1.1152121039265492,7.940367663348024,16,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01304127.dat,0.7286,0.005,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01304442.dat,0.2171,0.001,0,0,5,56966.86675120057,39207.92265196489,1.9179413244269632,-13.637744601404957,2.1063208790073986,31377.927136341616,0.8665314962183671,0.47096721872300373,0.16027605141049517,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01304678.dat,0.2188,0.001,0,11,15,56960.606029492475,1.4033823207459978e-06,-2.1996573862812157,0.3882079955040674,2.183953726373147,9.532525560640833e-07,1.0797978243760007,0.4224234424488833,4.6777345654239975,22,Minimization exited successfully.
des_01305504.dat,0.4956,0.001,0,0,15,56973.61554605941,3.94305221508906e-09,-0.6052666735057266,3.103636222698093,0.6358827959011251,1.2834602525658263e-09,0.5457122355372884,0.2266157235853149,12.045945100736441,11,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01305626.dat,0.3257,0.001,0,11,12,56974.41151096095,1.6143981267854028e-07,-0.1286767801177771,1.0507159006964177,0.2981222105299821,1.3419702383827146e-08,0.19603926901135404,0.05921541944733024,68.52289597146793,19,Minimization exited successfully.
des_01306029.dat,0.4289,0.005,0,0,19,57279.93535187499,1.2746789419192877e-08,0.15391721248265383,2.6810443696685007,1.6070557350467425,1.0656544671097811e-08,0.9656920925527936,0.5497430960761637,19.76041585874147,15,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01306073.dat,0.3286,0.001,0,11,13,56972.057392696435,1.606483830776094e-07,-1.3950508110496063,0.896651209507228,0.6370805180522439,3.1781302547928185e-08,0.47288614935493484,0.13758025618179015,21.48272299629602,20,Minimization exited successfully.
des_01306141.dat,0.3324,0.001,0,0,15,56977.97111821931,3.3055072139342796e-13,-0.3361820729146134,9.383093155421044,1.43521142008467,1.731199039528407e-13,0.7088822404148966,0.3081757807416478,14.075125428299,11,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01306360.dat,0.4494,0.005,0,0,19,57278.69866694489,6.413346253173455e-07,-0.057411367840142134,-0.008453571290727038,2.3143066873963107,9.042481441372131e-07,1.4184473517938871,0.9658088980768905,5.844507833207018,15,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01306390.dat,0.407,0.005,0,0,16,57281.56878688278,7.975321810446594e-14,0.1887991160179131,10.226576648494232,136.25837218619563,22.793612048348354,22.820481609626526,1.0686624335085217,4.543605192837333,12,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01306537.dat,0.4795,0.005,0,0,19,57291.21747366989,0.006049147137532887,2.039392242576985,-6.714303531394609,6.095859134802595e-05,0.01440732371179834,1.252899543287656,1.9855136967628337,21.817439839358645,15,Covariance may not be accurate.
des_01306626.dat,0.4095,0.005,0,0,19,57284.77021265809,0.0651129338755188,-0.06755750625623548,-7.397017567963456,0.005200609692110447,0.04440448777090749,0.8128625905006299,0.4924233436538297,14.107870504827387,15,Covariance may not be accurate.
des_01306785.dat,0.5787,0.005,0,0,11,57283.374432167715,4.1971939297169457e-07,1.7493161172852945,0.050839759276656044,3.1080058325605933,5.910694254934615e-07,9.266085591885467,1.1833643126264006,5.846276388852524,7,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01306980.dat,0.5489,0.005,0,0,23,57279.91244904793,3.582687257032955e-09,-1.5826150087802042,3.7599284840375917,1.8688838428679446,5.480538784681354e-09,1.2629122668162884,1.12076595981284,21.46203833068254,19,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01306991.dat,0.4217,0.001,0,0,19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
des_01307277.dat,0.4107,0.005,0,0,18,57284.78612835717,8.141939440687663e-07,0.17018861861124168,0.042919359261436196,2.197825096660381,1.0560678036570857e-06,1.6375536778462465,0.8501416326466897,5.229945118739539,14,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01307830.dat,0.3493,0.001,0,0,13,57278.586314269865,6.838953000342809e-07,-1.964114582591535,0.06088421119041361,0.0007986596065165941,2.582810708738319e-08,0.5304724598000194,0.029061540752405194,12.930172567579978,9,Minimization exited successfully.
des_01308314.dat,0.4065,0.005,0,0,18,56978.27619120091,7.870541975124371e-07,1.3953317075284049,0.02359251684445167,1.0073004162259167,4.3254067705167865e-07,0.647081065356572,0.3597947962598841,20.813418451262145,14,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01308326.dat,0.3262,0.001,0,14,14,56974.92355868825,5.762571476984825e-07,0.5170485427029491,0.6037150229236993,0.7182900534462533,9.77109698950344e-08,0.39639199855131313,0.12351400418834685,29.614912210459575,24,Minimization exited successfully.
des_01308568.dat,0.6431,0.005,0,0,18,57289.89884286566,7.41815106242553e-07,0.16506086882082316,-0.4757609927734802,115.2883241610034,18.96982126063422,1.9123239056758004,17.914225223606948,11.947567763889165,14,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01308582.dat,0.3669,0.001,0,0,13,57290.99749476421,7.260905572484596e-07,-0.7477092814598345,-0.002022921124781422,1.393034283664747,4.941437068661533e-07,1.0488934452827026,0.43195960036639286,4.363341410447907,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01308884.dat,0.0772,0.001,11,11,10,57293.26387472657,3.8391600852831356e-06,-1.4446085284478078,0.4478680595375436,0.05527815055393148,8.733665625614551e-08,0.046417063704206535,0.01543749551834447,241.28176255351337,18,Minimization exited successfully.
des_01308957.dat,0.6187,0.005,0,0,16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
des_01309288.dat,0.2684,0.001,0,11,15,56989.997048487436,6.915201160873245e-07,0.5480308886320321,0.7952969008547055,0.8146347262263589,2.902481946349373e-07,0.6531311911877734,0.2801305051258947,11.14490271294443,22,Minimization exited successfully.
des_01309492.dat,0.3335,0.001,0,0,16,56993.19343692153,1.1266954950030201e-06,0.6222263697513416,-0.08219528149051672,0.26269133718233206,2.3802395730940662e-07,0.1869245739432329,0.13088290064716773,38.81083012994088,12,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01309749.dat,0.7893,0.01,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
des_01310338.dat,0.4388,0.01,0,0,17,56976.98274058914,0.07455945591631115,0.41431540996092064,-7.971590776776171,1.2724260384311492,0.03782651979950373,0.7296323287916923,0.3688509974956013,13.841594638005546,13,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01310395.dat,0.289,0.01,0,15,17,56980.9530986429,1.7516091886077498e-07,-0.6674723970955114,1.3461499278163491,0.39939529318144196,3.256612687354587e-08,0.3392707742261852,0.1252089634676619,40.868533378716634,28,Minimization exited successfully.
des_01312274.dat,0.438,0.006,0,0,13,56978.15791925074,0.0142886142563977,-1.7050199846569318,-6.945349841191558,2.4674360744465957,0.016762377872784926,1.5448601732398783,0.8379424578272402,3.7540750404457652,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01313594.dat,0.2883,0.001,0,12,13,57002.45087516408,5.034693657127028e-07,0.7412662741423729,0.8776061781083159,0.3382475845646695,8.253296099188056e-08,0.2587294369792907,0.11368232914747917,23.48438047091769,21,Minimization exited successfully.
des_01314897.dat,0.3369,0.005,0,0,13,57300.566917381686,0.1170287414271599,0.8568571273795221,-7.333639813669911,0.05868413571806741,0.10252534065388959,0.566159990004212,0.5759529086190998,14.008850106944923,9,Covariance may not be accurate.
des_01315192.dat,0.2254,0.001,0,10,9,57009.30338469139,3.8653303521414153e-07,0.9311566373966506,1.3005148400774384,0.40015434044835274,7.701294816476085e-08,0.3028056472158708,0.12744727063260924,15.589933844896223,15,Minimization exited successfully.
des_01315259.dat,0.228,0.001,0,10,11,57002.59938723373,1.9622699455458437e-07,0.11799130555861417,1.6116813821250664,0.6628664181735076,3.698576706808461e-08,0.27937778597125273,0.12033776692112746,12.429003088808962,17,Minimization exited successfully.
des_01315296.dat,0.4126,0.001,0,0,13,57003.574413203474,0.30979913131788905,1.8306098270467124,-8.789554239440479,1.8291388536490558,0.26839137993214196,1.8375737007498611,0.6033191573555717,3.6631736560220207,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01316385.dat,0.1478,0.001,0,7,11,57020.09290654388,3.898932984465673e-07,1.4592325574324658,1.5492617410216802,0.2551551479336922,5.311588919741208e-08,0.16948176835856552,0.07668898377279766,32.548941370129455,14,Minimization exited successfully.
