obj_id,z,z_err,num_points_desr,num_points_desi,num_points_desz,t0,amplitude,t0_err,amplitude_err,chi,dof,message
1283936,0.369,0.005,0,0,23,57247.428011029275,3.736992372260788e-11,1.2137973230492207,2.0955891933545577e-12,38.8546860897546,21,Minimization exited successfully.
1285160,0.7493,0.005,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1285317,0.5649,0.005,0,0,24,57244.258040983215,2.965817516550502e-11,1.038704076072463,1.5664506607302239e-12,30.477580219743484,22,Minimization exited successfully.
1286398,0.1503,0.001,0,13,13,57252.253417967186,1.243362870980394e-10,0.21006515179760754,2.0154550287046842e-12,135.01103650117994,24,Minimization exited successfully.
1287626,0.304,0.005,0,7,6,56661.56086519962,8.82292353382799e-11,0.4774272685390315,1.8792513351870007e-12,38.149745287225244,11,Minimization exited successfully.
1289288,0.2897,0.001,0,21,23,57253.205148136614,6.516401606182965e-11,1.2490513740267488,3.232793315159596e-12,31.478658977103272,42,Minimization exited successfully.
1289555,0.5588,0.005,0,0,21,57253.63683133864,3.453962153970714e-11,1.5825503483174543,2.325794776439284e-12,17.159005124556767,19,Minimization exited successfully.
1289600,0.4196,0.001,0,0,16,57261.89872141459,2.6232892502384777e-11,0.695790275643958,1.0069199097963087e-12,139.57281375227956,14,Minimization exited successfully.
1289656,0.5394,0.005,0,0,21,57249.71970575439,3.0697127777147944e-11,1.6112591060191335,1.7391107499466843e-12,29.89535722089724,19,Minimization exited successfully.
1289664,0.2491,0.005,0,17,18,57262.29825595116,1.211556679129194e-10,0.2127602930595458,1.3690431719789508e-12,485.48377953991314,33,Minimization exited successfully.
1290779,0.3895,0.01,0,0,12,56871.306152096906,4.700722311217446e-11,0.9306870958280342,2.0366470430086752e-12,44.568409045416004,10,Minimization exited successfully.
1290816,0.2185,0.001,0,10,10,56875.724306932185,1.4896738064851918e-10,0.17771419371274533,1.7648380451723084e-12,710.5705094133298,18,Minimization exited successfully.
1291080,0.4438,0.005,0,0,14,56871.060493973535,3.149365361552526e-11,1.6124697672094044,2.4106803424147002e-12,14.431117888452185,12,Minimization exited successfully.
1291090,0.292,0.001,0,11,14,56882.47285532464,1.40703660160673e-10,0.20827810498667532,3.1884164842777893e-12,193.58201505770424,23,Minimization exited successfully.
1291794,0.3951,0.001,0,0,18,57253.16390227775,5.3763265589698327e-11,1.9931371615530225,4.234129869628317e-12,19.11361253354232,16,Minimization exited successfully.
1291957,0.36,0.005,0,0,15,56882.164475753074,7.342911579345009e-11,0.3758338193583768,2.7083215542342705e-12,86.97126484551245,13,Minimization exited successfully.
1292145,0.4925,0.005,0,0,19,57248.06615169249,2.7962259156545225e-11,1.7037911099141638,2.2052124228431607e-12,29.13903551088812,17,Minimization exited successfully.
1292195,0.8293,0.005,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1292332,0.2735,0.001,0,13,12,56881.78807470632,1.5257503601386343e-10,0.304915390068345,5.021285683430016e-12,92.3528208782206,23,Minimization exited successfully.
1292336,0.2336,0.001,0,13,12,56883.06180921144,1.6075950391646633e-10,0.20622833281595376,3.681472325454869e-12,189.88445926014907,23,Minimization exited successfully.
1292560,0.2248,0.001,0,14,13,56884.63695399,1.8285499064229049e-10,0.2976686786751088,2.6076578773479948e-12,624.8017989287644,25,Minimization exited successfully.
1293319,0.2969,0.0005,0,14,15,56893.21959396757,1.0898905236410447e-10,0.38975078344810754,1.852321612754319e-12,417.3766231820698,27,Minimization exited successfully.
1293758,0.1472,0.001,0,1,17,56896.84021134761,2.7303189036560885e-10,0.3616036746134341,6.959958880247898e-12,274.94489220066816,16,Minimization exited successfully.
1294014,0.3627,0.001,0,0,6,56888.85561834417,6.749095974912302e-11,2.0277469040556753,6.800209449855879e-12,20.624436286651335,4,Minimization exited successfully.
1294743,0.3126,0.001,0,11,14,56891.2252942334,3.6158040479944416e-11,0.6361616465947009,1.0981354903146533e-12,131.90328921820293,23,Minimization exited successfully.
1295027,0.4254,0.001,0,0,19,56890.02618065647,4.3974850939780986e-11,1.4660094397622743,3.1732991579640995e-12,25.257840751939348,17,Minimization exited successfully.
1295256,0.4425,0.007,0,0,17,56906.30502435092,4.063638697819304e-11,0.7242566536478989,1.8053914981815954e-12,24.639723231252987,15,Minimization exited successfully.
1295305,0.6117,0.006,0,0,18,56891.7827584056,1.3614202258768413e-11,0.4717790974791569,3.937236484084295e-13,61.184283033659824,16,Minimization exited successfully.
1295921,0.5239,0.007,0,0,13,56890.69059230042,3.4936706897659286e-11,1.8908932429694687,3.381788344412417e-12,21.351071298310938,11,Minimization exited successfully.
1296273,0.397,0.005,0,0,16,56906.853557498536,7.047527123632221e-11,0.7361661129034474,1.9288625489011412e-12,103.70660859788879,14,Minimization exited successfully.
1296321,0.1844,0.001,0,12,13,56910.90487647736,1.3236871890334415e-10,0.3348507682676427,2.287326648366165e-12,317.1191431231173,23,Minimization exited successfully.
1296657,0.1462,0.001,0,10,14,56904.003656149886,2.8306399318379863e-10,0.30045231732947286,4.268806380566081e-12,521.4345215935672,22,Minimization exited successfully.
1297026,0.2585,0.001,0,13,16,56909.756889326585,5.302898071587675e-11,0.46882060156349326,1.1541695143715012e-12,109.06322282136249,27,Minimization exited successfully.
1297465,0.2778,0.001,0,16,16,56917.92440701116,5.237996082676807e-11,0.11021050443741842,4.797479884638687e-13,1411.6588886578902,30,Minimization exited successfully.
1298281,0.2351,0.003,0,14,15,56912.440042856724,9.340275859043953e-11,0.3690160691985511,1.6125448831723951e-12,195.02663864192482,27,Minimization exited successfully.
1298893,0.1962,0.001,0,5,10,56916.82234990178,1.3423121506895548e-10,0.6908315506698273,6.079672614960302e-12,28.646432210815483,13,Minimization exited successfully.
1299643,0.38,0.005,0,0,17,56916.81948055439,6.223310601668692e-11,0.5395845051134529,2.185781856052558e-12,93.02488545657552,15,Minimization exited successfully.
1299775,0.1598,0.001,0,9,14,56929.32532361921,2.37930524043939e-10,0.607321082319686,7.0377405223889165e-12,195.28755379697847,21,Minimization exited successfully.
1299785,0.3813,0.001,0,0,15,56929.525940848864,4.509247471722824e-11,1.4238120464106032,2.6386118122776613e-12,33.92701094541213,13,Minimization exited successfully.
1300516,0.3104,0.005,0,18,18,56929.14918882793,9.451244221453951e-11,0.31344632901164005,1.9123021897084384e-12,206.50306283338548,34,Minimization exited successfully.
1300912,0.3376,0.001,0,0,17,56928.40160568229,3.314177404208788e-11,0.4862217136833351,8.153615505406973e-13,174.72210134018076,15,Minimization exited successfully.
1301933,0.3299,0.005,0,15,16,56933.27992155785,4.5473183080346846e-11,0.0843222958574188,3.126709057921883e-13,1217.6678222876071,29,Minimization exited successfully.
1302058,0.1984,0.001,0,16,15,56940.371125987804,2.654918808425143e-10,0.12879574140242767,3.2062633376337416e-12,714.2981710754291,29,Minimization exited successfully.
1302141,0.6088,0.005,0,0,24,57255.10710738701,3.250980102549206e-11,1.0982337710011052,2.4720246540461274e-12,49.15963741163345,22,Minimization exited successfully.
1302187,0.2195,0.001,0,15,16,56934.543687494515,8.593156207500234e-11,0.3064583409577608,2.197967418197132e-12,118.48070533949709,29,Minimization exited successfully.
1302523,0.4239,0.001,0,0,15,57266.39054091791,2.6730434985357197e-11,0.6793153296493983,7.308105947719093e-13,81.07005373471645,13,Minimization exited successfully.
1302648,0.2319,0.001,0,15,15,56930.9483126106,1.2331972391076897e-10,0.43646398363125627,2.7678860275327474e-12,153.36927817271564,28,Minimization exited successfully.
1303004,0.2949,0.005,0,18,19,56939.90952344736,1.0705777220189257e-10,0.404103171571478,1.3805637474319662e-12,520.034231570253,35,Minimization exited successfully.
1303279,0.1724,0.001,0,9,17,56945.33205937505,3.866208141114969e-10,0.3281556109395751,8.17218178906082e-12,212.66457287575395,24,Minimization exited successfully.
1303496,0.1798,0.001,0,9,13,56947.30911137248,1.9888723947666478e-10,0.34625826900446555,4.737531653816701e-12,73.14148014016544,20,Minimization exited successfully.
1303883,0.2591,0.005,0,18,20,57265.69126994355,1.2710141216507384e-10,0.2672189083896228,2.7622673359733338e-12,243.3940254369724,36,Minimization exited successfully.
1303952,0.5626,0.001,0,0,21,57265.635603024966,3.413915808594317e-11,1.2738407197684865,3.110750509247761e-12,11.476408975851239,19,Minimization exited successfully.
1304127,0.7286,0.005,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1304442,0.2171,0.001,0,2,7,56943.575374386295,9.497032047509571e-11,0.30273873658734374,3.302073368490358e-12,107.65807539003086,7,Minimization exited successfully.
1304678,0.2188,0.001,0,13,16,56943.59112691918,1.315069486862254e-10,0.5326212926738663,6.3154232368741575e-12,29.554514490751664,27,Minimization exited successfully.
1305504,0.4956,0.001,0,0,16,56952.40891081072,1.8236988978638785e-11,0.7496452903396857,4.3515358019631616e-13,78.36052361082716,14,Minimization exited successfully.
1305626,0.3257,0.001,0,13,13,56956.875357384444,3.698940522463692e-11,0.2138603967759991,3.412554706259852e-13,555.8616260103151,24,Minimization exited successfully.
1306029,0.4289,0.005,0,0,20,57261.19705648176,4.0253786694084316e-11,1.3036011070144014,2.269091180908162e-12,50.660877684173165,18,Minimization exited successfully.
1306073,0.3286,0.001,0,13,14,56951.760488737615,3.1371994287201714e-11,0.6200014217320131,8.954376215296635e-13,91.16728139403094,25,Minimization exited successfully.
1306141,0.3324,0.001,0,0,16,56956.072114961135,7.173896812568372e-11,0.7734397557142074,2.7343103123263547e-12,82.51448377349425,14,Minimization exited successfully.
1306360,0.4494,0.005,0,0,21,57255.44254710607,3.438951161582962e-11,1.6826399344317906,3.414542881695782e-12,10.967937401105367,19,Minimization exited successfully.
1306390,0.407,0.005,0,0,17,57258.053791477694,3.634165188888368e-11,3.6125024535576813,4.787727558008495e-12,8.131177339006456,15,Minimization exited successfully.
1306537,0.4795,0.005,0,0,20,57267.3699367522,5.5901196146478734e-11,0.5368069392352481,2.9574246343857563e-12,52.166388503181935,18,Minimization exited successfully.
1306626,0.4095,0.005,0,0,20,57263.719575717536,5.7180043505672384e-11,0.9178692935711297,3.250456497123215e-12,36.28839009631286,18,Minimization exited successfully.
1306785,0.5787,0.005,0,0,12,57261.035817392796,3.180157077212726e-11,1.8676058407836535,4.0768274506369875e-12,7.418301761412302,10,Minimization exited successfully.
1306980,0.5489,0.005,0,0,24,57256.93550684595,3.343384340479479e-11,1.6136475098937808,3.393813738737641e-12,17.35965275816021,22,Minimization exited successfully.
1306991,0.4217,0.001,0,0,20,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
1307277,0.4107,0.005,0,0,19,57263.37730212767,4.9164975926997386e-11,1.676628692599479,4.269580659055929e-12,10.47002735171815,17,Minimization exited successfully.
1307830,0.3493,0.001,0,0,15,57266.33842539371,3.266981136185353e-11,0.5466748187755002,1.4372381527637304e-12,45.84384954156526,13,Minimization exited successfully.
1308314,0.4065,0.005,0,0,19,56956.114747205895,4.200191497143809e-11,1.3742038958625926,1.5587804766639992e-12,96.48321762797008,17,Minimization exited successfully.
1308326,0.3262,0.001,0,16,15,56956.924458071444,7.439406027311197e-11,0.4771947912595351,1.3854073550597894e-12,158.14256693198882,29,Minimization exited successfully.
1308568,0.6431,0.005,0,0,21,57266.294296082786,3.723643292087019e-11,0.9152466605773952,3.253126435348416e-12,19.686889082465566,19,Minimization exited successfully.
1308582,0.3669,0.001,0,0,15,57268.821853559,3.7247133535736345e-11,1.1866865548181522,1.8588984131655544e-12,33.50754458713972,13,Minimization exited successfully.
1308884,0.0772,0.001,13,13,12,57277.00586674398,4.444782749412841e-10,0.02603876742432476,1.1116976473841803e-12,14681.163625283578,36,Minimization exited successfully.
1308957,0.6187,0.005,0,0,18,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
1309288,0.2684,0.001,0,13,17,56969.48579126883,1.213452052890822e-10,0.9154768947810226,5.013729199975304e-12,63.89007034544735,28,Minimization exited successfully.
1309492,0.3335,0.001,0,0,17,56970.682207687554,4.685248941969261e-11,0.20235455052898033,7.132188959492076e-13,576.0372166251198,15,Minimization exited successfully.
1309749,0.7893,0.01,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1310338,0.4388,0.01,0,0,19,56956.33078976112,4.7837350464955826e-11,1.1277298691202304,2.1952602103903734e-12,40.5379207162815,17,Minimization exited successfully.
1310395,0.289,0.01,0,17,18,56961.536723100784,6.928622073544614e-11,0.3286456445348449,1.2038146529849446e-12,249.49692785590616,33,Minimization exited successfully.
1312274,0.438,0.006,0,0,14,56958.06170361416,3.4382994830524967e-11,1.7738029911924968,3.1759609238100085e-12,5.714483455673229,12,Minimization exited successfully.
1313594,0.2883,0.001,0,14,14,56983.571823000755,9.595334528962245e-11,0.7176816389837768,1.5540706462192315e-12,378.5382447841462,26,Minimization exited successfully.
1314897,0.3369,0.005,0,0,15,57277.88766914701,4.7061910844168086e-11,0.45840194758056896,1.6157181412443547e-12,103.31949212426474,13,Minimization exited successfully.
1315192,0.2254,0.001,0,12,10,56990.08586634269,1.511239694229282e-10,0.27606522469068295,2.2101757257732024e-12,497.02573889563683,20,Minimization exited successfully.
1315259,0.228,0.001,0,11,13,56986.803587076814,1.129960300020901e-10,0.36246878524980275,1.771399191461095e-12,283.90219584958186,22,Minimization exited successfully.
1315296,0.4126,0.001,0,0,14,56985.03134185826,3.5794352452008295e-11,3.1804465086497657,2.4450016947652315e-12,21.464593291047592,12,Minimization exited successfully.
1316385,0.1478,0.001,0,8,13,56999.65214778274,2.4835050112479547e-10,0.2049486903633806,2.980784771495135e-12,1465.9431914964664,19,Minimization exited successfully.
1316431,0.1981,0.005,0,10,9,56998.1114881846,1.9359539136792714e-10,0.14305725521990098,1.6781489596942727e-12,885.9611012291064,17,Minimization exited successfully.
1316437,0.482,0.001,0,0,11,56990.09214761146,2.7081397959191246e-11,1.4591868638672167,2.074556242274989e-12,20.09653254053614,9,Minimization exited successfully.
1316465,0.3291,0.001,0,10,11,57000.34643074401,4.33208396384803e-11,0.09657591232098639,2.827440806774006e-13,1730.0149096459754,19,Minimization exited successfully.
1317164,0.1547,0.001,0,6,15,57279.80563634646,2.2959176356572505e-10,0.9037066083328682,1.0106441084765687e-11,85.07732973469518,19,Minimization exited successfully.
1317277,0.2371,0.001,0,13,14,56989.35477917076,9.385838111199272e-11,0.4956957358481304,2.8295828258744823e-12,65.71002374081525,25,Minimization exited successfully.
1317286,0.279,0.01,0,13,14,56994.910300433854,1.0932523795982261e-10,0.27263595502518,1.1850628444634314e-12,625.2812909863619,25,Minimization exited successfully.
1317454,0.5688,0.01,0,0,10,56990.99079736738,2.8986700891568e-11,0.9403573082126968,1.5486576737757544e-12,20.141920304480347,8,Minimization exited successfully.
1317666,0.1414,0.001,0,12,13,57281.77716298142,1.7207153675762208e-10,0.08864434302813606,1.1234093585182615e-12,2640.177825261294,23,Minimization exited successfully.
1319366,0.2361,0.005,0,17,18,57282.50495920037,1.7796550324302916e-10,0.3037853999376239,2.851721085922219e-12,629.8516556798739,33,Minimization exited successfully.
1319821,0.3088,0.001,0,13,13,57000.163083808526,7.429303245853761e-11,0.3055970148743654,1.4713614414719635e-12,115.3297156008606,24,Minimization exited successfully.
1320166,0.449,0.01,0,0,9,56999.50938381712,4.2067897126650804e-11,0.6379314845289628,2.1424391183997322e-12,7.035433750400355,7,Minimization exited successfully.
1322229,0.5261,0.001,0,0,7,57008.30463102141,2.449347291741016e-11,0.4899253407565993,1.0271692157575315e-12,14.78395870076989,5,Minimization exited successfully.
1322979,0.5294,0.005,0,0,10,57015.40902666112,1.905918813228442e-11,0.31793136315536685,3.212423855179977e-13,55.84636934713125,8,Minimization exited successfully.
1324542,0.5415,0.0005,0,0,10,57020.120166237306,2.6407513943714355e-11,1.2602509805947193,1.949569914320437e-12,13.623982469759868,8,Minimization exited successfully.
1325358,0.7793,0.005,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1327978,0.2073,0.001,0,13,19,57288.000914706594,2.153120663264398e-10,0.7495716821686074,1.3297948280727834e-11,49.404607891455065,30,Minimization exited successfully.
1328066,0.4489,0.005,0,0,22,57277.30142346164,5.698950314035007e-11,1.5819995038145862,4.07910937242808e-12,34.28046693268281,20,Minimization exited successfully.
1328105,0.4402,0.001,0,0,23,57278.6318833104,6.560919560798233e-11,1.074397326883627,3.5632008156319284e-12,50.12651153971596,21,Minimization exited successfully.
1329166,0.7316,0.005,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1329196,0.7693,0.005,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1329312,0.3444,0.001,0,0,15,57288.814282238345,3.0622968806278386e-11,1.4232713523124403,1.856408590052145e-12,17.71048623782059,13,Minimization exited successfully.
1329615,0.4039,0.005,0,0,16,57278.67470480339,5.2869946526131804e-11,1.6318012002593605,4.982377460685798e-12,14.873529639873475,14,Minimization exited successfully.
1330031,0.1041,0.005,13,13,0,57295.60386161179,9.195869921769867e-10,0.08476625986077124,4.843036412204965e-12,9277.394718890204,24,Minimization exited successfully.
1330426,0.2595,0.005,0,17,17,57297.33171337976,1.4360300035454266e-10,0.1929296562448144,1.146494920435502e-12,2093.2285552393564,32,Minimization exited successfully.
1330642,0.6339,0.001,0,0,17,57293.82114079061,1.798447928809366e-11,0.5696723687469785,4.647727565408948e-13,133.99356299100089,15,Minimization exited successfully.
1330903,0.5638,0.005,0,0,21,57286.96314034082,2.2808760830495615e-11,3.1783625116440817,2.004766360588907e-12,22.637628212511743,19,Minimization exited successfully.
1331123,0.2291,0.005,0,17,17,57299.7207711865,1.0982613168324121e-10,0.3581868101209693,2.1653327586433625e-12,113.12125047328695,32,Minimization exited successfully.
1331993,0.7196,0.005,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1332059,0.5788,0.005,0,0,19,57299.376874285066,3.168883848439916e-11,0.931834916355001,2.1023645110873364e-12,36.86782775815949,17,Minimization exited successfully.
1332413,0.6087,0.005,0,0,17,57300.36208976963,3.386487795543565e-11,0.7486077264366031,1.8488584476637485e-12,38.62546334246886,15,Minimization exited successfully.
1333246,0.4379,0.005,0,0,16,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
1333438,0.3995,0.005,0,0,9,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
1334084,0.1335,0.001,0,11,0,57318.488227365,3.3016133785425565e-10,0.3677843493169348,9.801219495808935e-12,117.92138668590988,9,Minimization exited successfully.
1334087,0.2663,0.001,0,3,12,57316.215749849514,1.544769426310709e-10,0.7130019889373216,7.434357902586675e-12,65.3648443760535,13,Minimization exited successfully.
1334302,0.4549,0.005,0,0,19,57312.452562346916,3.986387398861844e-11,1.803001553638751,2.6666170037173837e-12,11.67775327854681,17,Minimization exited successfully.
1334423,0.3577,0.001,0,0,14,57314.42605835276,5.934374614703079e-11,0.6876429362455383,2.700987664372606e-12,69.45219644934113,12,Minimization exited successfully.
1334448,0.5167,0.005,0,0,16,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
1334470,0.5188,0.005,0,0,15,57312.68236846652,3.9156726882864926e-11,1.441263004042412,2.4599215455794135e-12,29.35838371654625,13,Minimization exited successfully.
1334597,0.289,0.005,0,12,11,57326.33595558371,5.86031052477506e-11,0.20168747255956987,4.265876552843059e-13,1925.1022644278933,21,Minimization exited successfully.
1334620,0.1961,0.001,0,14,15,57317.208745692245,1.3697777765024195e-10,0.393044548072794,3.888934687693174e-12,141.94385962831268,27,Minimization exited successfully.
1334644,0.2881,0.001,0,13,14,57312.87728267065,7.693446369126951e-11,0.5288308634226269,2.33541735666086e-12,59.965639732922625,25,Minimization exited successfully.
1334645,0.2312,0.001,0,14,14,57316.912702416186,1.3962579232324439e-10,0.2326799928341643,2.1059935805488544e-12,298.18125486307065,26,Minimization exited successfully.
1334707,0.6488,0.001,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1334879,0.6393,0.005,0,0,17,57314.523441653175,1.2011654511189028e-11,0.5163704905171471,3.360053201972654e-13,137.6098207787745,15,Minimization exited successfully.
1335472,0.4989,0.005,0,0,15,57323.03975121441,3.8798651086831315e-11,0.7819965218368452,1.8036334898727151e-12,30.99025083508276,13,Minimization exited successfully.
1335564,0.6077,0.005,0,0,14,57338.333390691296,1.9760130569620793e-11,1.7226677840772027,1.7664592634750429e-12,50.65724745286768,12,Minimization exited successfully.
1335694,0.2591,0.005,0,8,12,57327.95632775484,1.4704259995794654e-10,0.17564600453260937,1.823280450403358e-12,453.69013240617323,18,Minimization exited successfully.
1335717,0.3048,0.001,0,12,13,57327.53935742805,3.691065540892748e-11,0.1808452105797187,3.633706552406886e-13,706.0926491429179,23,Minimization exited successfully.
1335718,0.6993,0.005,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1335868,0.6194,0.005,0,0,16,57329.177718696505,2.875337548554924e-11,1.4176102903293213,1.881315483739414e-12,45.72184920782624,14,Minimization exited successfully.
1336008,0.438,0.005,0,0,13,57323.89759566342,5.495854078607687e-11,0.5835172394181427,2.0399235448944168e-12,41.69397905696883,11,Minimization exited successfully.
1336009,0.3416,0.005,0,0,13,57322.2587409325,4.5634474321443846e-11,0.8971160121327557,2.1294209688245525e-12,22.185993413065777,11,Minimization exited successfully.
1336453,0.1848,0.001,0,10,10,57334.52965757931,2.452145252970211e-10,0.2382722635702521,3.249604595976371e-12,801.0957481514245,18,Minimization exited successfully.
1336480,0.256,0.001,0,10,11,57330.77643902356,1.0049755754373786e-10,0.39943748796213185,3.020162921175709e-12,82.4600154552088,19,Minimization exited successfully.
1336687,0.2337,0.001,0,11,11,57331.66762611054,1.1806887380328572e-10,0.1731264834270405,1.590060180411741e-12,507.1373664837055,20,Minimization exited successfully.
1337117,0.5539,0.005,0,0,12,57337.38582053169,4.1842278720893446e-11,0.9046792929657386,1.7994495481177211e-12,36.12623537559578,10,Minimization exited successfully.
1337221,0.6688,0.005,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1337228,0.5788,0.005,0,0,14,57331.38437020898,2.4201876224584094e-11,1.8287786953223986,2.124911594161508e-12,7.8618747816342935,12,Minimization exited successfully.
1337272,0.5027,0.005,0,0,12,57334.02916495382,3.126068454597735e-11,1.352638492364349,2.350953078924202e-12,6.266735184094346,10,Minimization exited successfully.
1337325,0.6387,0.005,0,0,12,57335.472740244746,2.3689323386781303e-11,1.4941573872529261,1.6590390563279836e-12,10.799829248520126,10,Minimization exited successfully.
1337649,0.2491,0.005,0,9,9,57345.042020314104,1.1171418677525991e-10,0.26027453091955977,1.4335266846164582e-12,448.2955060212298,16,Minimization exited successfully.
1337655,0.8485,0.005,0,0,0,nan,nan,nan,nan,nan,nan,zero-size array to reduction operation minimum which has no identity
1337687,0.3195,0.005,0,12,11,57341.581904828985,8.923623658181434e-11,0.33285461311243125,1.2563080096940483e-12,447.66954930696716,21,Minimization exited successfully.
1337703,0.5334,0.005,0,0,14,57336.53999776638,4.039587797692093e-11,2.1078567213044153,2.9258157105451457e-12,14.198164466565547,12,Minimization exited successfully.
1337838,0.3119,0.005,0,10,11,57343.319814072835,8.854878947894763e-11,0.24249368020900874,1.1180883321100984e-12,386.73960319227615,19,Minimization exited successfully.
1338128,0.3117,0.001,0,11,11,57345.926358587014,6.470265618076018e-11,0.3462034031035728,1.5395751910836011e-12,67.84813124995414,20,Minimization exited successfully.
1338170,0.389,0.005,0,0,11,57340.170221980836,5.4463757974136695e-11,1.0924810819051345,3.217860932585045e-12,29.068887098172247,9,Minimization exited successfully.
1338233,0.598,0.001,0,0,13,nan,nan,nan,nan,nan,nan,No data points with S/N > 5.0. Initial guessing failed.
