obj_id,z,z_err,num_points_desu,num_points_desg,t0,x0,x1,c,t0_err,x0_err,x1_err,c_err,chi,dof,message
des_01259412.dat,0.3047,0.001,0,0,56619.6030301624,8.546463055112608e-07,2.2841597891999004,-0.4070441330652823,116.83195550964228,1.1026979218209554,1.0000009999995,1.1041514334414597,56.342554725766234,6,Covariance may not be accurate.
des_01261579.dat,0.3222,0.001,0,0,56638.010670520816,2.6855323932734187e-07,-0.40622582867428403,1.3182083132020455,0.7774324237616383,2.4354182782660064e-07,0.5619762191538115,1.7200538790200162,5.221495874267042,5,Minimization exited successfully.
des_01262214.dat,0.6894,0.01,0,0,56658.42654971451,2.4433969990950506e-07,0.8283508595826822,-4.566742533027407,0.6699188717611833,9.753863675477041e-08,0.5636118878311771,4.75133616785312,53.52937422460069,17,Minimization exited successfully.
des_01262715.dat,0.6894,0.01,0,0,56662.46098950478,1.2181983566000344e-07,1.7438056450076949,0.5602507998073867,0.6426851019714377,5.328701604099994e-09,0.5609785756329456,0.06199582281888217,17.98617641449109,17,Minimization exited successfully.
des_01263369.dat,0.3125,0.001,0,0,56666.618930469354,2.0652460133121525e-06,0.8432506352995353,-0.6803785312161534,2.821093910275522,4.535588189843295e-06,2.0853465577885553,5.412995840047781,1.4119332440135848,3,Minimization exited successfully.
des_01263715.dat,0.2919,0.001,0,0,56669.35025706652,8.583811979196675e-06,1.8216462949155796,-3.864925332013209,1.1402424336956756,1.1925430546866341e-05,1.507540479388393,4.958767835835639,5.160854057003346,3,Minimization exited successfully.
des_01275946.dat,0.2321,0.005,0,0,57258.75119709259,2.9223186646004954e-06,2.514553296641766,0.5214410737469618,0.5088322524643445,2.718000645388406e-07,0.48721825563917043,0.12300379175582658,529.9222792828236,12,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01279500.dat,0.235,0.005,0,0,57253.491149297326,8.016167065398308e-07,0.16991544991659616,0.36995328658914745,0.000308629128994653,9.984972184099445e-08,0.24065661410387532,0.16377306985050444,29.960401996308118,6,Covariance may not be accurate.
des_01280217.dat,0.359,0.005,0,0,57247.740195975384,1.202463063068186e-06,2.616167029348851,-0.19655141830206485,1.8392216433785507,1.45438532860099e-07,0.7988405050075865,0.09232774366721921,74.61769217979202,24,Minimization exited successfully.
des_01281668.dat,0.3071,0.005,0,0,57273.02075971344,4.729754518669098e-06,2.046960823465714,-2.515260638457376,2.046742097420065,1.0135165995049498e-05,2.6844142571952205,7.00724644567445,86.15933468457396,14,Minimization exited successfully.
des_01281886.dat,0.384,0.005,0,0,57267.78846637889,1.1072413699854284e-06,0.8978905807339147,-0.232639833067132,0.6956290999150951,8.039181990531572e-08,0.6274862407855478,0.06881163532699423,51.19368522585161,28,Minimization exited successfully.
des_01282736.dat,0.3689,0.005,0,0,57266.03918293146,7.863602884558269e-07,-0.08813298527846833,-0.10375655101517048,0.815627505286102,5.912141366728023e-08,0.7270228924413145,0.07816895449162464,31.488059912875823,28,Minimization exited successfully.
des_01283373.dat,0.2075,0.001,0,0,57271.70267317513,2.8947748284700663e-07,-1.5981402775973257,2.4822155002101325,0.00010235470108455047,5.29307676485628e-07,0.3568419708921512,1.774462314124128,4.2123041806567,8,Minimization exited successfully.
des_01283878.dat,0.3135,0.001,0,0,57267.31778864086,1.467142186919289e-06,1.7207597219734565,-3.649181954211058,6.4551228602431365,6.6962170563125e-06,6.7615593441925235,19.62450423947393,1.6667752277086505,9,Minimization exited successfully.
des_01283936.dat,0.369,0.005,0,0,57267.160584597834,6.073671246613618e-07,-0.3938214429670575,-0.11099413759153345,1.0444208584995067,6.41494401850836e-08,1.1190402553212178,0.09545824999117554,29.306007148574103,34,Minimization exited successfully.
des_01285160.dat,0.7493,0.005,0,0,57271.75837203585,1.662695699085473e-05,1.8340441329961121,-7.343284834016091,0.0029913542421127204,7.211863758173622e-06,1.0262044799502732,0.7730060203642245,26.607904712109413,12,Covariance may not be accurate.
des_01285317.dat,0.5649,0.005,0,0,57268.83864353017,2.9386384693440883e-07,0.10274167012590006,0.3613793072453901,0.0010058762090920936,1.7793823900485065e-07,1.2224451947687762,1.0618880939093511,18.83025198573963,17,Covariance may not be accurate.
des_01286398.dat,0.1503,0.001,0,10,57271.61312882678,3.7142534858270767e-06,-1.1732305074630398,-0.6814686923065987,0.41602908440108877,1.8552054795063049e-07,0.30511460556666886,0.03154416967837332,59.01509031791223,18,Minimization exited successfully.
des_01287626.dat,0.304,0.005,0,0,56682.81036786786,8.185283593715129e-07,-1.8460468833404744,1.5449514017630948,2.237629363859014,1.8357806616030941e-06,1.4913183688938834,3.7905014003002186,0.00016120228502524396,0,Minimization exited successfully.
des_01289288.dat,0.2897,0.001,0,0,57275.58204182095,4.705793146231289e-06,1.7113325301347337,-2.933572119501765,0.0026562303719401825,2.9203969659039336e-06,1.4264770427501843,1.854164287770599,22.71196839935303,14,Covariance may not be accurate.
des_01289555.dat,0.5588,0.005,0,0,57274.40610206752,1.7046378995658097e-08,-1.0890104886757703,4.734323628754627,1.662714537622378,1.2374160292077642e-08,0.8550939690948145,0.9363588891638773,15.323513709156293,14,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01289600.dat,0.4196,0.001,0,0,57283.452489788455,2.2416928351353084e-07,1.0158772150720934,0.2879596451585663,0.47956909361164435,5.909638866821881e-09,0.3791712140780982,0.03219430363606743,79.849396830183,26,Minimization exited successfully.
des_01289656.dat,0.5394,0.005,0,0,57269.0160047065,3.342460612666929e-18,-3.939612567255862,27.44809341804826,0.1531039413966937,4.093333812425081e-20,0.01853028372972711,0.010329705842075026,7.444948676864186,14,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01289664.dat,0.2491,0.005,0,0,57277.82614286952,3.1007871217671474e-06,-0.9623947787999042,-0.2634132844037155,0.4244452178681968,4.007124543562361e-08,0.13125905439871163,0.009848067897961544,219.89669432950333,11,Minimization exited successfully.
des_01290779.dat,0.3895,0.01,0,0,56886.86829657678,1.4872107261772047e-06,-1.4672101729210163,-0.6054489781728636,0.0012977474398212507,2.0627737255794366e-07,0.7374961529184944,0.09136403044982853,8.567419912134298,14,Minimization exited successfully.
des_01290816.dat,0.2185,0.001,0,0,56899.350038588746,1.554859896268012e-06,1.4803949130773537,0.4869133163301106,96.63311241222254,1.0251539389162512,1.0000009999995,1.027294152275277,22.871362310046997,4,Covariance may not be accurate.
des_01291080.dat,0.4438,0.005,0,0,56898.24303710162,3.767671432865528e-11,-4.217765801557382,8.351318098765962,2.5331675927736796,4.703893477828292e-11,1.2850643413536926,1.0467425888267106,12.216469072883417,7,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01291090.dat,0.292,0.001,0,0,56888.50069797886,2.30771755207144e-06,1.777354605334328,1.080412916184554,1.9883670029448695,5.390071147965656e-07,0.8045958885852451,0.3903641760499226,142.62142880778208,7,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01291794.dat,0.3951,0.001,0,0,57279.2980378334,1.1518712432503426e-06,0.2911807906609978,-0.44104380790774345,1.049803184971097,6.019855965470105e-08,0.6578306610261196,0.08620849237466999,37.7667275101571,29,Minimization exited successfully.
des_01291957.dat,0.36,0.005,0,0,56905.118912691156,1.491013390616296e-06,-0.17287803087147435,-0.3949432604485421,0.00032066312269307673,7.095841610083273e-08,0.25834580921608,0.05007136092993323,96.66298690194368,21,Covariance may not be accurate.
des_01292145.dat,0.4925,0.005,0,0,57277.732588959705,3.86640515050081e-06,3.3763905039364244,-4.115844282854549,3.427655914121715,2.3676040946361602e-05,4.036010013015571,11.119980301990525,8.152209621127955,13,Minimization exited successfully.
des_01292195.dat,0.8293,0.005,0,0,57281.90319939047,3.9239921164525364e-09,-1.5839819378518434,4.966874803068585,1.5292482020522584,3.0419019397261945e-09,0.8216978374830334,1.028543957810545,16.638260734106062,14,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01292332.dat,0.2735,0.001,0,0,56909.510781653604,6.213987101172494e-08,-2.0815631565914052,4.504429964291642,0.0003351847262820229,9.360792155615579e-08,0.9003507904983117,1.7210894177348408,8.483869614523325,6,Covariance may not be accurate.
des_01292336.dat,0.2336,0.001,0,0,56911.50558646402,6.728428639031884e-08,-1.9948255858859103,3.752950711783774,0.0005331066313374322,1.9158852216130215e-07,0.6898977806679203,2.9181013946087764,4.964895324712785,6,Covariance may not be accurate.
des_01292560.dat,0.2248,0.001,0,0,56911.7985848942,1.54352747775233e-07,-0.32462072749259757,3.230147110981513,0.00010081947402795777,3.1764447423187235e-08,0.39048771538210963,0.20875974616056367,14.472165628681097,6,Covariance may not be accurate.
des_01293319.dat,0.2969,0.0005,0,0,56912.695490808976,4.791759749875212e-07,0.6007219708968876,2.379553944705943,0.5254359929604107,9.890700795738563e-08,0.4556116062536509,0.31144768351595636,58.86840747063644,8,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01293758.dat,0.1472,0.001,0,7,56920.19380848624,1.4080424154567115e-05,-3.76251087927877,-0.039601360722099056,0.11321671824771329,3.3382367856718486e-07,0.16345980030674906,0.029789352990689955,528.31327018318,9,Minimization exited successfully.
des_01294014.dat,0.3627,0.001,0,0,56919.06484877917,1.248531861861803e-06,1.680165443288141,-0.31678631326108736,0.0018553538866399322,5.8472037277279985e-08,0.6026243419719083,0.06377504597283247,34.765941931554195,14,Minimization exited successfully.
des_01294743.dat,0.3126,0.001,0,0,56907.98605881227,3.7859490941651916e-07,0.02581165726895102,0.07637979703247462,3.4128826383239357,1.5485047662985417e-07,0.9466945779830352,0.8562074149263939,11.296602615076695,6,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01295027.dat,0.4254,0.001,0,0,56911.12346706287,8.450070983783817e-07,-1.1123235617494218,-0.38489063832059994,0.8379070973569469,6.565305435726992e-08,0.8223384068013037,0.08860631939067556,17.76355751721823,27,Minimization exited successfully.
des_01295256.dat,0.4425,0.007,0,0,56927.772383625066,3.839592636085548e-14,-0.0367684189105161,14.381256879064965,1.383667414109368,1.4196583844195746e-14,2.1442464179361482,0.24760263564076643,13.065548297286123,10,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01295305.dat,0.6117,0.006,0,0,56914.8774223202,4.723191348848319e-07,1.5818051137455615,-3.3920277400093335,2.568166218985425,8.666291989229504e-07,2.026559416376794,6.4964479030675735,9.691029922881032,9,Minimization exited successfully.
des_01295921.dat,0.5239,0.007,0,0,56914.02504230231,2.7647848826899566e-07,2.044850165474486,0.04474811851809071,128.06077582472426,1.307645468132843,1.0000009999995,1.3516453364332481,6.682790487165365,8,Covariance may not be accurate.
des_01296273.dat,0.397,0.005,0,0,56926.27245773445,1.353734884537447e-06,0.4679395720820996,-0.4252478142880625,1.095516965357092,4.057886272530948e-08,0.5166778805881554,0.0413948996728933,61.20203795751785,23,Minimization exited successfully.
des_01296321.dat,0.1844,0.001,0,0,56929.322762886,2.5668334399765926e-05,2.7138551603074625,-2.708371699293814,1.9033156189034344,0.00012941699237302133,3.377668671483956,7.293565941789741,26.236565129341926,7,Minimization exited successfully.
des_01296657.dat,0.1462,0.001,0,2,56925.754362898675,5.850863771432756e-06,1.1677695570081592,0.09092978305168894,6.810072271749959,2.40125355556871e-06,0.7684269648353914,0.14963944471642862,0.5507608265121302,1,Minimization exited successfully.
des_01297026.dat,0.2585,0.001,0,0,56930.376388157354,3.5082365238059605e-06,1.4838063265765875,-2.979419581914914,1.1044803985096223,3.99988772186716e-06,0.7637950851600591,2.7107092576810765,27.876119893820928,8,Minimization exited successfully.
des_01297465.dat,0.2778,0.001,0,0,56940.838542257596,1.6230996166827751e-06,2.9728850246403162,-2.0825577770621395,0.46520410451921634,5.881162116976851e-07,0.6026266329381902,0.9044812242525806,68.6972563739484,8,Minimization exited successfully.
des_01298281.dat,0.2351,0.003,0,0,56930.92754724039,2.509034216505696e-06,-1.5365960101327178,-0.31266942036397505,0.6369773186233942,6.880758348147078e-07,0.5225154077485177,0.3936637731507078,25.934856379147256,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01298893.dat,0.1962,0.001,0,0,56943.68080463087,2.7090010607817757e-08,-4.002130208129045,4.458447698600686,1.1259238214151992,1.3551814924162737e-08,1.4212661229563799,0.4375992642992676,4.479725080262318,0,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01299643.dat,0.38,0.005,0,0,56941.92675069094,1.2647394319486658e-06,1.3237981509301573,-0.3611203631833454,0.44475159272769815,4.643906173992383e-08,0.3404579245543362,0.041278527159271244,83.9289912699819,25,Minimization exited successfully.
des_01299775.dat,0.1598,0.001,0,0,56944.43361032728,3.052645012044036e-05,-4.263481558719808,-0.999843216562856,1.34440572546373,2.1077493347917072e-05,0.8024367871093705,0.7700046452111047,0.6479863465030894,0,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01299785.dat,0.3813,0.001,0,0,56943.61973712685,9.028599251613338e-07,0.1537126132607199,-0.2236817894109003,1.6221796839454328,6.663907556814628e-08,0.8238663477476774,0.08305453922016388,12.664999741405376,25,Minimization exited successfully.
des_01300516.dat,0.3104,0.005,0,0,56949.47283998497,1.8208594298374027e-06,0.26562426703442293,-0.44118971791614114,1.246867157617089,2.0040987943074036e-06,1.1193814737077588,2.566524571708149,30.174151226125716,11,Minimization exited successfully.
des_01300912.dat,0.3376,0.001,0,0,56946.7337540432,3.3767496858578173e-07,-0.3849387932269715,0.27288260513295154,0.20571163921704283,9.303489697088587e-09,0.1547205618740387,0.0260015470708507,95.02756680275826,24,Minimization exited successfully.
des_01301933.dat,0.3299,0.005,0,0,56953.33104887201,8.61396990880356e-07,-0.7077832790756038,-0.8368701628627316,2.8493097870232305,2.5026012005864514e-06,2.289046738556646,8.19166461300942,393.28448336932314,10,Minimization exited successfully.
des_01302058.dat,0.1984,0.001,0,0,56959.14571024578,2.2698264254947167e-06,-0.287041243593588,1.0786519725397588,0.40332589410900255,3.117476342274775e-07,0.30223501040123985,0.14463354479654209,177.05273860533347,7,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01302141.dat,0.6088,0.005,0,0,57285.57386752827,9.8217693367518e-06,-0.49616073123571336,-13.536681762177762,1.910469742884743,2.4015061332490837e-05,1.655284912573622,17.688196189440703,18.72236405775576,16,Minimization exited successfully.
des_01302187.dat,0.2195,0.001,0,0,56959.38560949849,4.0261750186926175,7.918602674404677,-55.5802836534785,0.4815995563621982,23.740497260719646,1.6520360071633668,46.02298723581546,18.90639918184925,4,Minimization exited successfully.
des_01302523.dat,0.4239,0.001,0,0,57290.4142717639,3.0508559103951613e-07,-0.21650994317338884,0.15388558052765225,0.8939332359841501,1.137088117400334e-08,0.5667709260865088,0.04836685072858709,46.32555491335806,20,Minimization exited successfully.
des_01302648.dat,0.2319,0.001,0,0,56925.44965815134,1.0220082159616486e-07,2376.7073950798026,-2.42779745364678,1.9526560208760202e-05,1.0050305964328486e-07,2943.9420155232033,0.639438341987942,140.0165664155278,7,Covariance may not be accurate.
des_01303004.dat,0.2949,0.005,0,0,56962.21057365863,3.1735372888112945e-05,5.616664651731688,-10.504571186506706,0.25114028985990444,1.3857769549758818e-05,0.8633239936936185,3.0527522576275112,82.80731014574766,13,Minimization exited successfully.
des_01303279.dat,0.1724,0.001,0,0,56965.54166645407,9.458374417493288e-06,0.6930659402149246,-0.0030254448023507453,1.8491445741892676,2.550438294191101e-06,1.11206887436267,0.28496243092349993,47.015700885760026,2,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01303496.dat,0.1798,0.001,0,0,56965.79770387346,4.0654716280734685e-06,0.5171699396914554,0.05283239256566233,0.4709926486684708,8.270082424225729e-07,0.7845229669629143,0.2194890512672446,23.486966734215667,4,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01303883.dat,0.2591,0.005,0,0,57286.18878490888,7.42140628889869e-07,-1.963066695821124,2.0173225264896546,0.41346726596020744,1.1689883899170555e-06,0.8171575326424491,1.98558870116985,202.26031547483063,12,Minimization exited successfully.
des_01303952.dat,0.5626,0.001,0,0,57287.770598506926,7.148362823827773e-06,-1.041998502448089,-6.738141345957827,0.8512489069289586,5.700515249268671e-06,0.7301480829224061,2.600419914143746,17.97106009117566,15,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01304127.dat,0.7286,0.005,0,0,57286.179691701196,7.470971309795005e-05,5.005311346334632,-8.402206115966615,2.9662870860120165,8.635931775192089e-05,2.7825557641920176,1.9370437923019665,15.78131015007309,16,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01304442.dat,0.2171,0.001,0,0,56989.49805882353,6.090391493834078e-07,0.0,0.0,54.79072202164025,1.8807314063326748e-07,52.00014197264019,0.3877837683731823,1.2283511938118127e-26,-3,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01304678.dat,0.2188,0.001,0,0,56965.230431772085,5.177240024068836e-06,-1.315291849602641,-0.9395224179539762,0.0008122186263790354,1.6618339283479857e-05,3.2739993614236864,4.763078108442133,2.354044147883459,3,Covariance may not be accurate.
des_01305504.dat,0.4956,0.001,0,0,56973.72619916825,1.7541503254985403e-06,0.5722149772064845,-2.9977581169179084,0.654002421284531,4.142261721891039e-07,0.410553287894383,0.3935346205772532,16.35995006478391,8,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01305626.dat,0.3257,0.001,0,0,56974.4144816541,2.929366497503222e-07,-0.4360187929996179,1.32983637125787,0.27167718285272713,2.9170864834817505e-08,0.15045291696961138,0.19275327589836896,45.14761126336136,9,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01306029.dat,0.4289,0.005,0,0,57279.69201509505,6.756456759689029e-07,2.034789655667017,-0.21671311420427905,0.968816685173806,3.284991375920064e-08,0.6544468515499569,0.06286001728068706,59.961287569102936,30,Minimization exited successfully.
des_01306073.dat,0.3286,0.001,0,0,56971.68808393095,5.303148617510413e-07,-0.819626177747968,-0.5858878765000005,0.0003277174291724805,1.1527354682549525e-07,0.4352432261833232,0.5656439960009769,5.824147870064348,9,Covariance may not be accurate.
des_01306141.dat,0.3324,0.001,0,0,56975.755682733645,1.825787075881424e-06,0.8558264792802889,-0.3725632736050305,0.7845067803500569,6.901744060066837e-08,0.46780971161656665,0.04356687664970484,56.41597178396041,24,Minimization exited successfully.
des_01306360.dat,0.4494,0.005,0,0,57282.77037167949,6.61333538124117e-06,-0.14269051967718147,-3.194222707421676,0.04395491784816841,3.0129018622671205e-06,1.5700355141471303,0.7298251782889515,7.28832611972605,14,Covariance may not be accurate.
des_01306390.dat,0.407,0.005,0,0,57280.45654617043,5.023973202401765e-07,0.36860792006547116,-0.10480440539691041,2.7944836897404457,4.994317470624169e-08,1.4473295422317345,0.13637354254370568,8.159356748419919,26,Minimization exited successfully.
des_01306537.dat,0.4795,0.005,0,0,57288.23013866971,2.8385264541785194e-07,0.7009643387926993,0.9015316747344905,0.8921138976147631,1.492586483181572e-07,1.0854275673195357,0.6135248727756769,31.561923312267727,13,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01306626.dat,0.4095,0.005,0,0,57285.59561529612,1.035978672760444e-06,0.37358791384075485,-0.31082209244765174,0.4345947820220317,5.0503385531741165e-08,0.47832978619876937,0.04974600305876452,29.42361550708214,28,Minimization exited successfully.
des_01306785.dat,0.5787,0.005,0,0,57286.74633924658,7.66999760472023e-05,-0.6461622658113177,-20.915586804567198,2.830121194874664,0.00042504208957373974,2.5634265377371714,35.9164591736125,1.873518684987432,5,Minimization exited successfully.
des_01306980.dat,0.5489,0.005,0,0,57284.19328306136,0.00015207103456945587,-2.0356982913012054,-16.91908463157529,1.4406621290690964,0.00023710999736873417,0.9754333180370655,6.352856235129195,12.403706370736632,16,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01306991.dat,0.4217,0.001,0,0,57288.381952570555,1.0048321336773518e-06,-0.32781250478104895,-0.25866438995364777,0.9442005368000537,1.2964053850032715e-07,1.0813735409083969,0.15842587269180483,27.878910307628658,27,Minimization exited successfully.
des_01307277.dat,0.4107,0.005,0,0,57284.68016763722,5.963604872834203e-07,0.05651678965404915,-0.07097321949407477,0.0029082110013405327,6.580440374432064e-08,1.1709932668116674,0.12033366764777262,23.217566589932,28,Minimization exited successfully.
des_01307830.dat,0.3493,0.001,0,0,57286.17430324779,3.2377793409224546e-07,-1.7633348840549175,0.1783546463712228,0.3631633227269049,9.674093468028726e-09,0.28849288239138876,0.0411182902012765,25.173828649174872,23,Minimization exited successfully.
des_01308314.dat,0.4065,0.005,0,0,56977.50860285403,8.685998977462018e-07,-0.22076580562353926,-0.32534781021187076,0.4001849100823165,2.5339968578035983e-08,0.3160253821515586,0.041087168093772525,54.87693386618143,29,Minimization exited successfully.
des_01308326.dat,0.3262,0.001,0,0,56974.56008942132,3.9773819453905344e-07,-0.04250175067755076,2.6384637681303635,0.7634022984857438,8.510906514206725e-08,0.4527506764426533,0.3596661282497371,10.94882174304855,10,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01308568.dat,0.6431,0.005,0,0,57292.51906937468,2.1347691282362216e-08,2.698054402649369,5.200056483300514,2.2836507219835767,2.4071289776706105e-08,2.3949430318428893,1.9743399007937983,21.6275341447472,13,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01308582.dat,0.3669,0.001,0,0,57289.55980144072,4.6906789861075634e-07,-1.384368333672253,0.11202953137603237,1.1404490048989828,3.0017157149589225e-08,0.7505732852236637,0.08129598990920212,22.466800877417356,21,Minimization exited successfully.
des_01308884.dat,0.0772,0.001,0,9,57293.27161260775,1.391796102262962e-05,-1.3914882069387529,0.3302319440118336,0.1498057506942132,8.326560840918038e-07,0.229105046488957,0.5305848251731293,10.447048000940619,5,Minimization exited successfully.
des_01308957.dat,0.6187,0.005,0,0,57285.540516900524,4.183543784337024e-12,-0.5541936037584905,16.934601055069226,1.494532570373849,4.596190213441876e-12,1.265003058041303,1.453253105599236,28.02276298762294,13,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01309288.dat,0.2684,0.001,0,0,56997.64365420119,5.318361721892437e-06,-4.46592436915413,-0.033241811802365864,0.0045375952395261265,5.948103842735156e-07,1.061813893428415,0.10458914731877465,0.5458871472481179,1,Minimization exited successfully.
des_01309492.dat,0.3335,0.001,0,0,56992.99856413392,6.400202889434931e-07,-0.22019717279004056,0.07367899995956365,0.10014864474942442,9.712229434335572e-09,0.09435542026799575,0.01470445353012312,232.7236524323987,22,Minimization exited successfully.
des_01309749.dat,0.7893,0.01,0,0,56986.9399644391,1.4931946847485958e-07,0.9356839929572464,-0.010361503289281782,1.1284437487047398,6.350210687996259e-08,0.8279912585831475,0.642134242444233,5.228229763640089,14,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01310338.dat,0.4388,0.01,0,0,56976.79053173045,8.107894916168858e-07,0.07208542933949662,-0.20430894213229822,0.816301357033808,2.4476881129998017e-08,0.7085576157599837,0.04409611366211224,16.195270006083017,19,Minimization exited successfully.
des_01310395.dat,0.289,0.01,0,0,56980.59857224781,1.1393736432862288e-06,-1.486100109924115,0.2884947830988528,0.0007564758816442918,1.8339445170384666e-07,0.4159614545690958,0.29371574318574034,20.174089818903113,12,Covariance may not be accurate.
des_01312274.dat,0.438,0.006,0,0,56977.83216060484,6.19987282692144e-07,-1.570372524317153,-0.24876581499092315,0.8793674128719431,3.2791441813450325e-08,0.9071678868632371,0.07536085641578304,9.114131830585066,24,Minimization exited successfully.
des_01313594.dat,0.2883,0.001,0,0,57001.529684755275,6.510275889347994e-07,-0.08624466388322663,1.9520409876673102,0.39933127433323534,1.342605547151453e-07,0.29391911868493453,0.3074173932995431,50.26771545785907,6,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01314897.dat,0.3369,0.005,0,0,57301.53558027341,5.378273878917577e-07,0.6774664376008668,0.16743559374909686,0.5457602864989894,3.0985948952484136e-08,0.5144429285123218,0.06469792156280235,76.79025341048511,18,Minimization exited successfully.
des_01315192.dat,0.2254,0.001,0,0,57008.196058846,2.52346099606463e-06,2.0692026775625636,0.12414792121235785,0.7499969799646351,7.181591445861064e-07,1.436427853572049,0.4060891390547685,0.6369472468110745,1,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
des_01315259.dat,0.228,0.001,0,0,57003.89309890273,1.6122461858354669e-06,-0.10912158508205919,0.5014951267520416,0.9968094988398661,3.3534493419912993e-06,1.0590460733822076,2.6243509754074923,3.938229487521939,4,Minimization exited successfully.
des_01315296.dat,0.4126,0.001,0,0,57004.47855263324,5.106327239079793e-07,1.8828261103134938,-0.11889480950292368,1.0313454837996687,3.337999646734024e-08,0.8977213782442666,0.08686118134760151,18.25612566894117,19,Minimization exited successfully.
