cid,num_points_91bg_proj_csp_u,num_points_91bg_proj_csp_g,num_points_91bg_proj_csp_r,num_points_91bg_proj_csp_i,num_points_91bg_proj_csp_B,num_points_91bg_proj_csp_V0,num_points_91bg_proj_csp_V1,num_points_91bg_proj_csp_V,num_points_91bg_proj_csp_Y,num_points_91bg_proj_csp_H,num_points_91bg_proj_csp_J,num_points_91bg_proj_csp_Jrc2,num_points_91bg_proj_csp_Ydw,num_points_91bg_proj_csp_Jdw,num_points_91bg_proj_csp_Hdw,z,t0,x0,x1,c,z_err,t0_err,x0_err,x1_err,c_err,chi,dof,message
2006hb,9,26,27,27,28,0,0,26,20,12,15,0,0,0,0,0.44999999999999996,1412.0401263427332,5.320599972990711e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236904986.10978156,101,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007hj,13,27,28,28,26,0,0,27,34,36,33,0,14,0,0,0.7286850787550221,1417.1075753423622,5.319461087868212e-07,15.435129488922026,-0.3108643129680072,0.5036149061331218,69.66429913923116,1.0029005254271275,1.0000009999995,1.0029009184769166,443906420.5444406,105,Covariance may not be accurate.
2008ia,15,11,15,14,16,0,0,15,19,28,18,5,10,0,0,0.44999999999999996,1544.5198736572668,5.110645700806465e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126891482.1722309,50,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007ol,3,7,7,0,7,0,0,7,0,0,0,0,0,0,0,0.2877611533613381,1421.0743287099294,2.433145821481146e-06,4.704530894772309,-0.09089210949712201,0.007216432474537293,0.5403524173890446,5.174110110574467e-08,0.3048682996084979,0.048541517902257116,54.63710596546766,16,Minimization exited successfully.
2008fw,21,24,23,22,23,0,0,24,10,6,7,0,2,0,0,0.44999999999999996,1544.5198736572668,4.670427509505578e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714771064.0158784,88,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005mc,5,17,17,14,15,7,0,8,0,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,5.292904999901079e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102899424.70351383,58,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009dc,10,10,10,9,10,0,0,10,15,19,4,15,4,0,0,0.44999999999999996,1544.5198736572668,4.405874576087489e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299003017.55132055,34,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009F,9,13,16,16,17,0,0,18,10,14,8,10,8,0,0,0.44999999999999996,1544.5198736572668,5.199533376341755e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216772015.72230056,58,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008go,6,6,6,6,6,0,0,6,7,0,0,0,0,0,0,0.44999999999999996,1544.5198736572668,4.910714371264179e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73243203.57228695,19,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008cf,6,13,13,13,13,0,0,13,9,10,1,0,5,0,0,0.43722499222416444,1535.9269501363974,2.9252890818663783e-05,0.6916508386498224,-0.8253064781571549,0.4987249972143279,94.99471797504088,1.0536821796976679,1.0000009999995,1.0538093860068394,64732399.431013785,47,Covariance may not be accurate.
2006bd,0,8,8,8,5,0,0,8,4,4,7,0,0,0,0,0.44999999999999996,1412.0401263427332,5.6268272468674795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27151105.797004927,27,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007bm,7,8,7,10,10,0,0,10,3,14,16,0,0,0,0,0.44999999999999996,1412.0401263427332,4.435415880716427e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329292576.02732426,30,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006kf,9,16,20,19,17,0,0,20,24,18,27,0,10,0,0,0.44999999999999996,1412.0401263427332,5.394189472914585e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202033667.91805685,70,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008bt,8,14,14,14,13,0,0,14,5,1,1,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"result is NaN
User function arguments:
     z = +0.138234
    t0 = +1522.763500
    x0 = +331260799420.472595
    x1 = +500864.921691
     c = -1090652.103865
"
2006mr,18,28,27,30,29,0,0,28,24,18,17,0,2,0,0,0.44999999999999996,1412.0401263427332,5.029143351428409e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133912666.43602377,108,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007le,21,23,25,25,25,0,0,25,25,32,33,0,8,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"result is NaN
User function arguments:
     z = +0.377648
    t0 = +1530.295317
    x0 = +486511823258.567261
    x1 = +44413.404138
     c = -995.676954
"
2008hu,7,12,16,16,12,0,0,14,10,3,5,0,2,0,0,0.44999999999999996,1544.5198736572668,5.50918955164867e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77887388.63750453,53,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009J,3,7,7,7,6,0,0,7,4,0,0,0,0,0,0,0.44999999999999996,1544.5198736572668,5.403421130611128e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23223340.87057677,23,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007N,3,20,21,22,20,0,0,22,20,14,14,0,9,0,0,0.44999999999999996,1412.0401263427332,5.6624350694112915e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93189807.6693303,80,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006ob,2,8,13,12,5,0,0,10,7,2,2,0,2,0,0,0.44999999999999996,1412.0401263427332,5.523168919017722e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27974007.465245634,38,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006bh,17,18,18,19,19,0,0,19,20,19,22,0,4,0,0,0.44999999999999996,1412.0401263427332,4.650645385870128e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432374938.0261547,69,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007ba,6,17,13,12,16,0,0,17,21,6,11,0,5,0,0,0.44999999999999996,1412.0401263427332,5.504441841976161e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56463695.94587474,54,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008fp,27,29,28,29,29,0,0,30,26,42,41,0,19,0,0,0.44999999999999996,1544.5198736572668,4.6582944736758346e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639683553.9892081,111,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005na,16,25,27,27,26,5,0,19,6,9,5,0,5,0,0,0.44999999999999996,1412.0401263427332,5.17131087995518e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272248961.6770828,98,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008R,10,11,12,13,10,0,0,12,15,9,14,0,1,0,0,0.3037629395148027,1511.6921976694962,2.099390566925856e-06,9.541275498437583,0.015256654225072414,0.008528193395478612,0.3189294064418391,5.4115337268106624e-08,0.43299371021165894,0.028701407836247778,138.10354509402944,43,Minimization exited successfully.
2005bg,15,15,15,16,17,17,0,0,0,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,4.94922357194119e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175580278.7758787,58,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005ke,33,38,36,38,38,21,0,15,39,49,48,0,12,0,0,0.44999999999999996,1412.0401263427332,4.990897912399872e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445723705.045979,143,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007cg,3,7,7,7,4,0,0,8,5,0,0,0,4,0,0,0.44999999999999996,1412.0401263427332,5.341173381571578e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31178792.69954095,24,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2004gu,12,24,29,28,26,26,0,0,0,2,3,0,6,0,0,0.44999999999999996,1412.0401263427332,5.326402729257109e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175080938.8206192,102,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007jd,2,11,13,14,10,0,0,10,4,0,3,0,3,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"result is NaN
User function arguments:
     z = +0.777313
    t0 = +1412.730417
    x0 = -29011559562.302876
    x1 = +74985.879278
     c = -147923.750098
"
2007hx,2,10,11,11,9,0,0,9,10,0,0,0,3,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"result is NaN
User function arguments:
     z = +0.198265
    t0 = +1450.120094
    x0 = +40267020386.407974
    x1 = +21797.011988
     c = -177959.036368
"
2008ha,7,14,18,18,12,0,0,17,7,7,6,0,0,0,0,0.44999999999999996,1544.5198736572668,5.3329967704689254e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80049835.87360975,62,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005hj,5,16,16,16,14,14,0,1,13,0,7,0,0,0,0,0.44999999999999996,1412.0401263427332,5.5097170749456156e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59170187.798993036,58,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005hk,18,24,24,24,24,22,0,1,23,37,40,0,8,0,0,0.44999999999999996,1412.0401263427332,4.923111168742396e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454690228.9582951,90,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005ir,8,10,10,13,12,12,0,0,0,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,5.255978369114906e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38076298.52968704,40,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005bl,7,11,11,12,11,12,0,0,0,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,5.080049349583635e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44589021.3600211,41,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005M,38,59,56,55,55,57,0,0,0,20,21,0,20,0,0,0.44999999999999996,1412.0401263427332,5.037583724179535e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529674790.5637109,222,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008bf,20,27,27,27,27,0,0,27,10,5,10,0,4,0,0,0.10000000012155212,1544.5199999013635,1.3059974842907865e-06,77.27815364953095,-0.045043016021146395,1.570357841375325e-05,0.0020298779918448417,1.177303840759309e-07,6.686318888177757,0.015494630326549061,21024972.702489402,103,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
2006eq,2,10,15,14,12,0,0,12,14,3,11,0,5,0,0,0.44999999999999996,1412.0401263427332,5.5896368544328346e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31069673.779270787,46,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009aa,16,22,22,22,22,0,0,22,32,32,5,31,6,0,0,0.44999999999999996,1544.5198736572668,5.162079222258636e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331607975.2512733,83,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008hj,14,16,16,16,16,0,0,16,18,6,7,0,2,0,0,0.44999999999999996,1544.5198736572668,5.073455308371818e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240431767.69482225,59,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006ax,18,22,22,23,25,0,0,25,29,31,35,0,6,0,0,0.44999999999999996,1412.0401263427332,4.805209711875112e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399250404.2383684,87,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009D,20,21,21,21,21,0,0,21,13,14,6,12,6,0,0,0.44999999999999996,1544.5198736572668,4.891196009277203e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522612927.9234239,79,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008gl,16,22,22,22,19,0,0,22,20,8,15,0,0,0,0,0.44999999999999996,1544.5198736572668,5.350932562565068e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261261539.57988307,83,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008cd,0,5,4,5,4,0,0,5,0,0,0,0,0,0,0,0.14012983426535272,1539.219352743183,3.9026333299965485e-06,78.76532254978235,-0.7062162016264987,0.35275784018181794,91.48101612371033,1.0100413708012517,3.4970625397749155,1.009076670541821,8.497265951732313,14,Covariance may not be accurate.
2007A,5,6,8,10,8,0,0,8,18,3,10,0,0,0,0,0.44999999999999996,1412.0401263427332,4.4876406871140165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120179128.00997972,27,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008ar,8,18,18,18,18,0,0,18,16,7,7,0,4,0,0,0.24289335810829824,1544.5199809836668,2.0979952177836414e-06,56.280941301263816,-0.21335347421891096,0.4568660573304346,3.729718287104333e-05,1.3401021125394147e-07,0.0007465322629149543,0.003538804906913745,703.4756901745313,67,Covariance may not be accurate. Covariance not positive definite. Covariance forced positive definite.
2006X,19,34,33,34,35,0,0,36,23,42,40,0,16,0,0,0.44999999999999996,1412.0401263427332,4.805209711875112e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684654132.5803571,132,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006ej,5,13,5,6,12,0,0,13,3,2,5,0,0,0,0,0.44999999999999996,1412.0401263427332,5.0592121793542936e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78202696.72688273,32,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005eq,19,27,27,27,27,26,0,0,25,13,19,0,1,0,0,0.44999999999999996,1412.0401263427332,5.266528835053812e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253114261.1544718,102,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008gg,18,26,26,26,26,0,0,26,20,14,12,0,4,0,0,0.44999999999999996,1544.5198736572668,5.175794827979215e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356064841.42755216,99,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2004ey,25,26,32,32,30,30,0,0,0,14,14,0,10,0,0,0.44999999999999996,1412.0401263427332,4.761952801525594e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656993795.0904279,115,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2010ae,0,2,2,2,1,0,0,2,9,14,8,9,8,0,0,0.44999999999999996,1544.5198736572668,5.320336211342238e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182566.2955881285,3,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007ux,7,17,17,16,17,0,0,22,15,16,10,0,14,0,0,0.15008557001138778,1470.1765645950456,1.9894841925986787e-06,77.49577728456336,-0.009226269096665437,3.817928191332531e-06,3.198839544893417e-05,5.582938695949738e-08,2.0800603773389446,0.009753945732839381,436057.7327262281,67,Minimization exited successfully.
2005W,16,20,21,19,20,21,0,0,0,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,4.0561266302127275e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217515119.53268754,76,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007on,33,17,26,23,31,0,0,23,38,49,49,0,19,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"result is NaN
User function arguments:
     z = +0.109677
    t0 = +1529.464021
    x0 = -310129552799.633545
    x1 = -57761.283504
     c = +110947190.898485
"
2005ku,3,6,7,7,5,6,0,0,3,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,5.250175612848507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18666246.85489689,21,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008fu,3,14,19,17,8,0,0,20,10,4,3,0,5,0,0,0.44999999999999996,1544.5198736572668,5.482813386801402e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36750845.64711483,65,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007bd,8,12,12,12,12,0,0,12,20,9,10,0,3,0,0,0.44999999999999996,1412.0401263427332,5.202962277771899e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129504627.72068009,43,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006is,13,27,26,25,28,0,0,28,5,9,9,0,6,0,0,0.44999999999999996,1412.0401263427332,5.2662650734053405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332513313.2485583,101,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008bc,29,22,16,22,30,0,0,23,14,18,21,0,10,0,0,0.2450028219352122,1544.5199954210207,3.4590717270191913e-06,25.531460829946475,-0.17861769971982533,0.4222372154721094,81.49296512284798,1.0006194881965536,1.0006362358702987,1.0006211027578502,15444735.398137385,78,Covariance may not be accurate.
2007mm,0,8,9,8,6,0,0,8,0,0,0,0,0,0,0,0.7364499667449554,1412.0400000152424,1.6742053391410411e-06,21.059434153099385,-0.24005254610539498,0.003300512753633078,0.003612844830058748,5.84098211346255e-08,0.9726954107830378,0.014077089837651982,496.02441516699423,28,Minimization exited successfully.
2008C,6,16,20,18,11,0,0,15,3,12,14,0,6,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"result is NaN
User function arguments:
     z = +0.376791
    t0 = +1425.253926
    x0 = -168764892070.755219
    x1 = -6535.028061
     c = -486465.561119
"
2004dt,43,46,45,43,46,46,0,0,0,0,0,0,0,0,0,0.44999999999999996,1412.0401263427332,5.027033258240628e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714809295.4726894,175,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006br,0,8,10,10,7,0,0,8,7,4,10,0,0,0,0,0.44999999999999996,1412.0401263427332,5.652148365120857e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25349193.23042982,31,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2005ag,0,41,44,36,35,43,0,0,0,0,4,0,5,0,0,0.44999999999999996,1412.0401263427332,5.743146133843928e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125674259.10035042,159,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2007sr,15,29,29,29,29,0,0,30,23,31,35,0,9,0,0,0.44968351008921914,1508.0650819036305,8.868388688879121e-06,33.675963205471426,-0.5877547032629296,2.896216191883294e-05,0.001405826554560008,2.5481655733701893e-08,0.0922199351365599,0.0003319561738189437,219007366.8967124,112,Minimization exited successfully.
2009ad,12,12,12,12,12,0,0,12,22,17,0,17,0,0,0,0.44999999999999996,1544.5198736572668,4.874315263774951e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246373483.03685212,43,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006et,17,24,24,22,21,0,0,23,35,32,34,0,4,0,0,0.44999999999999996,1412.0401263427332,5.1496824247804195e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293959402.1409747,88,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2009P,10,14,15,14,15,0,0,14,11,0,0,6,0,0,0,0.44999999999999996,1544.5198736572668,5.221953116461931e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86772304.8949466,52,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2004ef,34,47,47,47,42,44,0,0,0,5,6,0,6,0,0,0.44999999999999996,1412.0401263427332,5.346976137837977e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851849690.9868133,180,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2006os,4,13,16,15,9,0,0,14,15,7,9,0,4,0,0,0.44999999999999996,1412.0401263427332,5.50918955164867e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78619439.32819119,53,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
2008bi,4,10,14,17,7,0,0,14,5,4,4,0,4,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"result is NaN
User function arguments:
     z = +0.102744
    t0 = +1518.800549
    x0 = -1518260554.476041
    x1 = -314.929013
     c = -35214.667342
"
2009le,9,9,9,9,9,0,0,9,4,4,0,4,0,0,0,0.44999999999999996,1544.5198736572668,4.2924570672442405e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100911265.03352097,31,Hesse Failed. Covariance may not be accurate. Covariance not positive definite.
